id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
776797,The Sadness,"A young couple is pushed to the limits of sanity as they attempt to be reunited amid the chaos of a pandemic outbreak. The streets erupt into violence and depravity, as those infected are driven to enact the most cruel and ghastly things imaginable.",Movie,2021-01-22,6.812,9.0614,https://image.tmdb.org/t/p/w500/fIiATfeF4CInWChdYcsUr3NX1BO.jpg,,
78637,Vidiyal,,Movie,2011-11-15,0,9.0537,,,
1403839,Bad Girl,"From her journey through high school and college, then out into the wider world, Ramya’s dream of finding the perfect guy is obstructed by societal mores, strict parents, unrequited love and the untrammeled chaos of her own mind.",Movie,2025-09-05,8,9.0535,https://image.tmdb.org/t/p/w500/xh1g7aFqq5FqFlKtWVX1xzYKoUh.jpg,,
77174,ParaNorman,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",Movie,2012-08-03,7,9.0503,https://image.tmdb.org/t/p/w500/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,,
31018,Path to War,A powerful drama of soaring ambition and shattered dreams that takes a provocative insider's look at the way the USA goes to war—as seen from inside the LBJ White House leading up to and during the Vietnam War.,Movie,2003-10-28,6.7,9.0478,https://image.tmdb.org/t/p/w500/rcz5c4JeyExYVpdoNmEpViPcbug.jpg,,
588648,Dragonkeeper,"Set in Han Imperial China, the plot follows the adventures of enslaved girl Ping with ancient dragon Long Danzi. Dragons had been banished from the kingdom. Ping, an orphan, finds one of the last remaining dragon eggs. Palace guards force Ping to run away in order to return the dragon egg to the ocean and save all dragons from extinction. Ping discovers that she is a true Dragonkeeper.",Movie,2024-04-11,7.7,9.0378,https://image.tmdb.org/t/p/w500/ggZGnJLzO3BTu7ysuuIzou3Oex5.jpg,,
49018,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",Movie,2011-03-31,6.9,9.0326,https://image.tmdb.org/t/p/w500/tmlDFIUpGRKiuWm9Ixc6CYDk4y0.jpg,,
459003,Mavka: The Forest Song,"Mavka, a Soul of the Forest, faces an impossible choice between love and her duty as Guardian of the Heart of the Forest when she falls for a human, a talented young musician named Lukas.",Movie,2023-03-02,7.159,9.032,https://image.tmdb.org/t/p/w500/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,,
16859,Kiki's Delivery Service,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Movie,1989-07-29,7.833,9.0315,https://image.tmdb.org/t/p/w500/Aufa4YdZIv4AXpR9rznwVA5SEfd.jpg,,
257600,Conspiracy: The Trial of the Chicago 8,A made-for-cable-TV docudrama about the trial of the men accused of conspiring to cause protesters to riot at the 1968 Democratic National Convention in Chicago. Combines in an innovative manner dramatic recreations (largely faithful to the actual trial transcripts) with documentary footage and interviews with the actual defendants.,Movie,1987-05-16,6.5,9.0311,https://image.tmdb.org/t/p/w500/3cIM5jzkbOiW4bCecrEC4JFq79M.jpg,,
242582,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",Movie,2014-10-23,7.706,9.0169,https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,,
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,Movie,2013-06-26,6.9,9.0141,https://image.tmdb.org/t/p/w500/oyMPJJZoOpLHgJoFPUOn6DgkbWJ.jpg,,
114650,The Cowboy,Cesar Cappucino is a French inspector of Italian origin specialized in the fight against drugs in Nice. His best friend have been assassinated by drug injection.,Movie,1985-03-20,3.8,9.0125,https://image.tmdb.org/t/p/w500/yik7Z9EsJW6pwyzDrI2Ak1hIEL8.jpg,,
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Movie,2005-09-16,8.059,9.0032,https://image.tmdb.org/t/p/w500/v5gShop7147X33ytbcC2u05KDuc.jpg,,
6466,Freddy vs. Jason,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",Movie,2003-08-15,6.1,9.0004,https://image.tmdb.org/t/p/w500/f9ZASRUfl8Jlco7rgRx3ujPR0P7.jpg,,
395817,The Thicket,"An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.",Movie,2024-09-05,6.5,8.9946,https://image.tmdb.org/t/p/w500/jsvk8e0HgITFX0gbDEjj6hOytsP.jpg,,
9016,Treasure Planet,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",Movie,2002-11-26,7.6,8.993,https://image.tmdb.org/t/p/w500/zMKatZ0c0NCoKzfizaCzVUcbKMf.jpg,,
947478,The Green Dinosaur,"When the world around him is mysteriously erased, a little green dinosaur named Diplodocus must travel through the pages of a comic book and adventure through time to bring color back to his land. Alongside a wizard and two scientists, Diplo’s plans go awry as he learns that there may be a dimension to his world that he never considered.",Movie,2024-10-04,7,8.9922,https://image.tmdb.org/t/p/w500/9mnMMiwv20EL5weJrLZCaF8cM2u.jpg,,
927,Gremlins,"After receiving an exotic small animal as a Christmas gift, a young man inadvertently breaks three important rules concerning his new pet, which unleashes a horde of malevolently mischievous creatures on a small town.",Movie,1984-06-08,7.138,8.977,https://image.tmdb.org/t/p/w500/6m0F7fsXjQvUbCZrPWcJNrjvIui.jpg,,
976893,Perfect Days,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",Movie,2023-11-10,7.8,8.9585,https://image.tmdb.org/t/p/w500/tvUHVSTJV9ITON3oyHaWp7oaAc8.jpg,,
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy's destruction by an unknown Super Saiyan.",Movie,1993-03-06,7.208,8.958,https://image.tmdb.org/t/p/w500/6iO8TJCyLI4BiPYOvdwzPV2bhoV.jpg,,
698508,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,Movie,2022-01-21,7.851,8.9565,https://image.tmdb.org/t/p/w500/pDc2HxQtC0MlKD4QfRvmKREEyhc.jpg,,
6977,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",Movie,2007-11-09,7.947,8.955,https://image.tmdb.org/t/p/w500/6d5XOczc226jECq0LIX0siKtgHR.jpg,,
663105,His,"Shun and Nagisa first meet and fall in love during their first year of high school. While Shun is graduating from university, Nagisa tells him that he doesn't see a future for them. Despite Shun's strong feelings, they go their separate ways. Years later, Shun is now a store owner, living alone in a rural area. Out of the blue, Nagisa arrives with his six-year-old daughter, Sora. Spending time together, Shun realizes he still harbors feelings for Nagisa. Can Nagisa reconcile with his feelings for Shun, which have been there all along?",Movie,2020-01-24,7.071,8.9441,https://image.tmdb.org/t/p/w500/ePBDOSLQ26voWspjWoDn1GuhiU8.jpg,,
32657,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",Movie,2010-02-01,6.208,8.9364,https://image.tmdb.org/t/p/w500/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,,
35,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Movie,2007-07-25,7.016,8.9315,https://image.tmdb.org/t/p/w500/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,,
190845,Henri,"The meeting of two lonely, marginal souls. There is Henri, a man in his 50s, limp, resigned, somewhat alcoholic. And Rosette, a woman who dreams of love, sexuality, normality",Movie,2013-12-04,6.4,8.9298,https://image.tmdb.org/t/p/w500/ogkz6ah5krb0DwtX9tNTc14hQUr.jpg,,
562,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",Movie,1988-07-15,7.803,8.9288,https://image.tmdb.org/t/p/w500/aJCpHDC6RoGz7d1Fzayl019xnxX.jpg,,
877817,Wolfs,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",Movie,2024-09-20,6.544,8.9249,https://image.tmdb.org/t/p/w500/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg,,
866678,Furioza,"A policewoman makes her ex-boyfriend an offer he can't refuse: either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",Movie,2021-10-22,6.386,8.9204,https://image.tmdb.org/t/p/w500/sSIo1vG0IILxzHkLKmtFEoTbVE9.jpg,,
1289936,Downton Abbey: The Grand Finale,"When Mary finds herself at the center of a public scandal and the family faces financial strife, the entire household grapples with the threat of social disgrace. The Crawleys must embrace change as the staff prepares for a new chapter with the next generation leading Downton Abbey into the future.",Movie,2025-09-10,7.361,8.9137,https://image.tmdb.org/t/p/w500/m1tLlMTCwc6oK6OjWTOI4b32wnA.jpg,,
107612,The Rocket from Calabuch,"Professor Hamilton, a naive Nuclear scientist who once thought bombs were good for humanity, realizes his mistake and runs away from his inventions. He hides in Calabuch, a beautiful seaside town where people still believe in humor and friendship.",Movie,1956-09-28,7.5,8.9125,https://image.tmdb.org/t/p/w500/ejmJiM64jy6bRnyBLSJnETvPtCv.jpg,,
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,Movie,2021-09-01,7.505,8.9111,https://image.tmdb.org/t/p/w500/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg,,
976734,Canary Black,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.",Movie,2024-10-10,6.2,8.9108,https://image.tmdb.org/t/p/w500/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg,,
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",Movie,2003-10-10,7.97,8.9056,https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,,
9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",Movie,1998-11-25,7,8.9018,https://image.tmdb.org/t/p/w500/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,,
16825,The Case of the Scorpion's Tail,"After her husband dies in a freak plane accident, a woman leaves London for Athens to collect his generous life insurance policy. She soon discovers that others besides herself are keen to get their hands on the money - and are willing to kill for it. Meanwhile, a private investigator arrives to investigate irregularities in the claim, teaming up with a beautiful reporter.",Movie,1971-08-16,6.306,8.9003,https://image.tmdb.org/t/p/w500/n4UM3TqaWjyi3JVNHKOnx5pPRUj.jpg,,
33743,"The 5,000 Fingers of Dr. T.","Young Bart Collins lives with his widowed mother Heloise. The major blight on Bart's existence is the hated piano lessons he is forced to endure under the tutelage of the autocratic Dr. Terwilliker. Bart feels that his mother has fallen under Terwilliker's sinister influence, and gripes to visiting plumber August Zabladowski, without much result. While grimly hammering away at his lessons, Bart dozes off and enters a fantastical musical dream.",Movie,1953-06-19,6.133,8.8981,https://image.tmdb.org/t/p/w500/5sAxThhLhsQSf4mjrIGHqfKlaAy.jpg,,
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",Movie,2025-07-23,6.8,8.8889,https://image.tmdb.org/t/p/w500/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,,
4257,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Movie,2006-04-12,5.5,8.8847,https://image.tmdb.org/t/p/w500/sEqFdw1wLtY94RKCSPolsHWzn6r.jpg,,
666277,Past Lives,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",Movie,2023-06-02,7.7,8.8801,https://image.tmdb.org/t/p/w500/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,,
82675,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Movie,2012-09-27,6.366,8.8743,https://image.tmdb.org/t/p/w500/mGRtQS39DYIu6gXu5mXQsXFGZPO.jpg,,
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Movie,2016-12-01,7.897,8.873,https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,,
277558,Final Girl,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",Movie,2015-04-14,5.254,8.8722,https://image.tmdb.org/t/p/w500/7liOzGi6DNESPv5gFC7g6mpqBSK.jpg,,
168259,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Movie,2015-04-01,7.223,8.8707,https://image.tmdb.org/t/p/w500/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,,
654941,Ennodishtam Koodamo,"A campus love story where the daughter of a policeman falls in love with a poor man but, her parents wish for her to marry a policeman.",Movie,1992-01-01,0,8.8696,https://image.tmdb.org/t/p/w500/xcJBwmqTjRaHpb6uONck3C4CxDn.jpg,,
1027497,Hello,"An emotionally unavailable flight attendant meets a potential love interest and later finds out that her ""perfect guy"" has ulterior motives. As the clock ticks down on New Year's Eve, she must fight to keep her murdered ex-boyfriend's secrets or find herself dead.",Movie,2022-09-22,6.3,8.8686,https://image.tmdb.org/t/p/w500/ra2UvHNvZ1oaneSa96I48G4sQ9N.jpg,,
10591,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",Movie,2004-04-09,6.733,8.8659,https://image.tmdb.org/t/p/w500/lUL6PNWpW9BFvXIWWXUZszfXGGl.jpg,,
238247,Through Naked Eyes,"A musician living in an apartment building likes to check out the residents of the building opposite him--until he finds out one day that an attractive woman in that building is checking him out. He strikes up a relationship with her. Soon afterwards a string of serial killings occurs in the neighborhood, and suspicion begins to fall on the musician.",Movie,1983-12-11,4.125,8.8608,https://image.tmdb.org/t/p/w500/7GoELkXCkFmX1NVL747zm4rerHp.jpg,,
621737,The Antenna,"In a dystopian Turkey, the Government begins installing new TV antennas to homes throughout the country. Mehmet, a superintendent at a crumbling apartment complex, has to supervise the installation of the new antenna. When the broadcast it transmits begins to menace the residents of the apartment complex. Mehmet must seek out the spiteful entity. The night bulletin reflects the oppressed society of today's Turkey where freedom of speech is in jeopardy.",Movie,2020-10-16,6.4,8.8591,https://image.tmdb.org/t/p/w500/x4n6R1Uag9p0XKuwAfKP13BoOEX.jpg,,
1196470,Survive,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,Movie,2024-06-19,5.816,8.8555,https://image.tmdb.org/t/p/w500/7fR3KxswtY8OHHZuOUB9td58CRX.jpg,,
1340355,Under Ninja,"The once-proud Japanese Ninja disappeared after the war when GHQ disbanded their organization.However, in reality ninjas still exist secretly and it is said that there are 200 thousand of them.And some elite ninjas are secretly operating behind the scenes in national-level struggles.On the other hand, grassroots ninjas often cannot find jobs, and one of them, Yun Yin Jiu Lang, also lives a life similar to that of the NEET generation.However, there is finally a major ""endurance"" around Ninomaru!",Movie,2025-01-24,7.6,8.8545,https://image.tmdb.org/t/p/w500/gONIQR41CveZehtUa25YuFUcj9G.jpg,,
64641,Monika,"Monika is young, beautiful and a virgin. She is only 16 years old, and, beside getting the attention of all her classmates, she also attracts older men. She has a relationship with a boy, Leo, but she doesn't know that he uses to pimp the girls he seduces to rich businessmen. One of Leo's client befriends Monika and becomes so obsessed that he pays Leo to get her. But Monika turns her attention to her art professor, unknowing that he too has his secrets.",Movie,1974-02-28,4.526,8.8458,https://image.tmdb.org/t/p/w500/y8Byo8Mwd1a9JwISWLYR0zVxA5.jpg,,
1402,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Movie,2006-12-14,7.891,8.8428,https://image.tmdb.org/t/p/w500/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,,
1337411,Obsesyon,"A middle-aged woman becomes obsessed with a student, who has a crush on her stepdaughter. Every time the young man becomes intimate with the daughter, the woman fantasizes that she is with him.",Movie,2025-07-04,7,8.8404,https://image.tmdb.org/t/p/w500/trn8Iz80atofrlCP6VOEFRRacRK.jpg,,
93685,Swingers,"Despite Diana's insecure nature, she and her husband Julian agree with the idea to sexually experiment with another couple. They put out an ad on the net to which the well experienced Alex and Timo react. We follow Diana and Julian as they prepare for the arrival of Alex and Timo, who they have invited to their home for the weekend. Diana is nervous. As soon as she is confronted with the self-confident and ravishingly sexy Alex, her insecurity increases even more. Timo seems disinterested, a sharp contrast to the boyish excitement of Julian. But as night falls and their sexual exploration begins, we notice Timo may not be as casual as he initially seemed and Diana on the other hand contains hidden strength. And so we realize there's more to 'Swingers' than just sex. Swingers: could your relationship stand the test?",Movie,2002-10-01,5.754,8.8346,https://image.tmdb.org/t/p/w500/vsctdCbDHApN003Fs3QzJB8Nl9B.jpg,,
44912,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",Movie,2011-06-14,5.2,8.8303,https://image.tmdb.org/t/p/w500/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,,
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",Movie,1999-07-09,6.599,8.8267,https://image.tmdb.org/t/p/w500/5P68by2Thn8wHAziyWGEw2O7hco.jpg,,
266,Contempt,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang to direct an adaptation of ""The Odyssey,"" but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife.",Movie,1963-10-29,7.1,8.8262,https://image.tmdb.org/t/p/w500/1WhhlenrLjO2XR6foiPWy8v3kI.jpg,,
1041613,Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",Movie,2024-03-20,6.2,8.8121,https://image.tmdb.org/t/p/w500/zyopv7D5j7cfswG0NYiA14qAdPC.jpg,,
81481,Silenced,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",Movie,2011-09-22,8.153,8.8009,https://image.tmdb.org/t/p/w500/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg,,
969492,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",Movie,2024-02-09,7.274,8.7947,https://image.tmdb.org/t/p/w500/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,,
85877,The 33D Invader,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",Movie,2011-10-06,5.645,8.7946,https://image.tmdb.org/t/p/w500/bBC1fBHyFBmc6fn4UDedtkOVSaD.jpg,,
1051896,Arcadian,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",Movie,2024-04-12,6.051,8.7938,https://image.tmdb.org/t/p/w500/h4T8Xeydkw53h9uIbulYsss25UF.jpg,,
1214130,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",Movie,2025-10-16,6.6,8.7928,https://image.tmdb.org/t/p/w500/p0ZOIaQ8oLEGmQVrYcmvIOUuSqs.jpg,,
965150,Aftersun,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories fill the gaps between camcorder footages as she tries to reconcile the father she knew with the troubled man she didn't.,Movie,2022-10-21,7.673,8.7899,https://image.tmdb.org/t/p/w500/evKz85EKouVbIr51zy5fOtpNRPg.jpg,,
1241634,Saiyaara,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",Movie,2025-07-18,6.301,8.7863,https://image.tmdb.org/t/p/w500/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,,
339308,The Unscarred,Four exchange students meet in Berlin 20 years after graduating but picking up where they left off doesn't turn out to be as easy as they had hoped.,Movie,2000-06-01,5,8.7826,https://image.tmdb.org/t/p/w500/tgBRIucjHxtLUXO7HJiK54SteUb.jpg,,
2114,Final Fantasy: The Spirits Within,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",Movie,2001-07-02,6.197,8.7816,https://image.tmdb.org/t/p/w500/47b1EwFqqSWxYna7NtUM7iML4oT.jpg,,
266647,Pan,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",Movie,2015-09-24,5.956,8.7794,https://image.tmdb.org/t/p/w500/w8i0mZR7MEL7c3bXSsuYg7VJsew.jpg,,
43710,Who's Minding the Mint?,"A bumbling government employee accidentally destroys a small fortune and decides to break into the US Mint to replace it, but before long everyone wants a slice of the action - and the money.",Movie,1967-09-26,7,8.7731,https://image.tmdb.org/t/p/w500/wg3BPrfZ5Kf4S08KkCi8IPhS03u.jpg,,
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",Movie,2016-11-16,7.31,8.7705,https://image.tmdb.org/t/p/w500/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,,
30570,Tokyo X Erotica,"What lasts longer, the time before birth or the time after death? In the 1990's, Kenjo dies in a terrorist gas attack. His girlfriend Haruka is killed by a man she meets as a street prostitute. In 2002, Kenji and Haruka who should already be dead, meet again and a new story begins.",Movie,2001-06-15,4.9,8.7705,https://image.tmdb.org/t/p/w500/wxxwTA7mzwCLraMDGmhOVknr97H.jpg,,
159824,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",Movie,2015-09-21,6.768,8.7681,https://image.tmdb.org/t/p/w500/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,,
14590,Shadow of the Thin Man,High society sleuths Nick and Nora Charles run into a variety of shady characters while investigating a race-track murder.,Movie,1941-11-21,6.973,8.7672,https://image.tmdb.org/t/p/w500/sYiasULoMJj84A5zheNyChGuhHY.jpg,,
292777,Flower & Snake: Zero,"Misaki Amemiya is an assistant inspector for the Metropolitan Police Department's Community Safety Bureau who becomes ensnared in a trap while investigating a mysterious illegal video website called ""Babylon"". Soon, she's bound and tortured along with Shizuko and an oversexed housewife named Ruri.",Movie,2014-05-17,6.024,8.767,https://image.tmdb.org/t/p/w500/dgL3SEyEGJl33PyUs2ADh82Dd3m.jpg,,
572292,Psychobitch,"Frida is different. Self chosen different. Marius, on the other hand is the most perfect boy in class, and likes to show off. When they have to work together at school, it's the start of a turbulent and challenging relationship. Generation Achievement meets impossible love.",Movie,2019-01-11,6.56,8.7634,https://image.tmdb.org/t/p/w500/9cZcWIEbmVgjqjeLsMDX5XplaUk.jpg,,
14161,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",Movie,2009-10-10,5.863,8.7624,https://image.tmdb.org/t/p/w500/zaqam2RNscH5ooYFWInV6hjx6y5.jpg,,
1050035,Monster,"After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.",Movie,2023-06-02,7.9,8.7604,https://image.tmdb.org/t/p/w500/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg,,
